2022-04-08 05:59:29+00:00,b'Ngambek tau mau ditinggal ngajar. *kiss* awto anteng tidur di pojokan kamar \xf0\x9f\xa4\xa3\xf0\x9f\x92\x9c\n\nRagisa mau ngajar dlu yaaa... so go\xe2\x80\xa6 https://t.co/gclzijkVT5'
2022-04-08 05:44:22+00:00,b'BoNK\nhttps://t.co/w0IK2XaONI\n\n#Orcalinaclip #Vtuber #VtuberID https://t.co/GwtDAqDHIZ'
2022-04-08 05:34:55+00:00,b'Stay halal yoo \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 @ditanyaan \n\nhttps://t.co/0km2IG6F1V\n\n#Vtuber #VTuberUprising #vtuberid #twitch #twitchclips #TwitchStreaming'
2022-04-08 05:27:11+00:00,b'Selamat siang selamat beraktifitas. Sekarang COCO sedang main Minecraft. Semoga bisa menemani kegiatan mu di siang\xe2\x80\xa6 https://t.co/lwrMOGNLlb'
2022-04-08 04:35:20+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_toto\nSuisyou_cha\nnekoyamabatu\nlotten_mikan\nmin__min__nm\nmizuchi_gbgb'
2022-04-08 04:20:40+00:00,b'Begini kalo Lumi marah ya ges ya\n\nLink Clip: https://t.co/1UmBL9ibRm\n#lumicelestia #maha5 #vtuber https://t.co/7xjPpEFVrq'
2022-04-08 04:09:15+00:00,b'ayo trends r kinda fun :)\n-\n#VTuber #ENVtubers #VTuberUprising https://t.co/w5C3X2hyQN'
2022-04-08 03:58:40+00:00,"b'Maihallo, Honey! Mari rayakan Ulang Tahun Pertamaku bersama-sama! \xe2\x9c\xa8\nAku akan membacakan pesan dan kesan serta doa d\xe2\x80\xa6 https://t.co/wqcxgGvPhL'"
2022-04-08 03:26:04+00:00,b'BNUUY! \n\n#ENVtuber #Vtuber #VArtist https://t.co/bowIm4YtAs'
2022-04-08 03:16:57+00:00,"b'Konnibunny~ gomen telat (soalnya Ragisa ngurusin ada yg kena copy kanan kmren jdi baru bsa post). Anyway, makasih b\xe2\x80\xa6 https://t.co/4DSsaGsW6P'"
2022-04-08 03:06:35+00:00,b'Nyes uhm\nNyallo~ uwu\n\n#ENVtuber #Vtuber #PHVtuber https://t.co/spvZKFv99c'
2022-04-08 03:04:01+00:00,b'Besok abis freetalk langsung gasss goyang bossque!\nLink : https://t.co/L1HkwzwlLR\n\n#funkot #dugem #online #anisong\xe2\x80\xa6 https://t.co/o7tacbyvrs'
2022-04-08 02:53:51+00:00,b'Insyallah jadwal nanti di update lagi \xf0\x9f\x98\x8a\n#vtuber #Vtuber #VtuberDebut  #VTuberUprising #VtuberID #F1 #Formula1\xe2\x80\xa6 https://t.co/7y4ptBM236'
2022-04-08 02:29:18+00:00,"b'Pagi guys, gimana nih pengumuman kemarin !!\nPada excited gak besok ada konten apa\n\n#vtuber #vtubers #ENvtuber\xe2\x80\xa6 https://t.co/Qmpq9HtWnx'"
2022-04-08 02:02:56+00:00,"b""ORE GA GUNDAMU DA! IT'S TIME!\n\nhttps://t.co/bl9wCioItY\n\n#ENVTuber #VTuberEN #VTuber #VTuberUprising #Furry #Scalie https://t.co/Se03XkIz6U"""
2022-04-08 01:40:02+00:00,"b'Tidak terasa, sudah Hari ke-4 Audisi!\nAyo segera ikuti audisinya jangan sampai kelewatan!\n\nAudisi akan dilaksanakan\xe2\x80\xa6 https://t.co/hadWIrkrmL'"
2022-04-08 01:28:32+00:00,b'https://t.co/r33KE9FJ5i\nRanting UwU\n#ENVtubers #Vtuber #VtubersEN'
2022-04-08 01:06:08+00:00,b'\xf0\x9f\x92\x97EMOTES PARA @ShionRosenthal \xf0\x9f\x92\x97\n\n\xe2\x9c\xa8Muchas gracias por comisionar! (\xc2\xb4\xe2\x96\xbd`\xca\x83\xe2\x99\xa1\xc6\xaa)\xe2\x9c\xa8\n\n#Vtuber #VtuberES #emoteartist #emotes\xe2\x80\xa6 https://t.co/8ThjwJD0wA'
2022-04-07 23:34:29+00:00,b'Selamat pagi semuanya! Sedikit pesan pagi dari aku dan Reisth ke kalian hehe \xe2\x81\xbd\xe2\x81\xbd \xe2\x97\x9f(\xe7\x81\xac \xcb\x8a\xcf\x89\xcb\x8b \xe7\x81\xac)\xe2\x97\x9e \xe2\x81\xbe\xe2\x81\xbe\n\n#VtuberID #ENVtuber\xe2\x80\xa6 https://t.co/98p5c2v4yc'
2022-04-07 22:54:57+00:00,b'kinda asmr stream? playing omori! https://t.co/aeFS2Yi2Od #vtuber #vtubers #envtuber'
2022-04-07 22:52:51+00:00,b'[ENVtuber] Memeing Art Stream\n\nhttps://t.co/00YHy8uYvC\n\n#Vtuber #VtubersEN #ENVtuber #art'
2022-04-07 22:39:21+00:00,b'Inukami Himari canta Homura - Lisa / En 2 Horas\nhttps://t.co/YUMdo9Sk6x\n#VtraductorES #Vtuber #VTuberEN #VtuberES https://t.co/x6iBonoxck'
2022-04-07 22:15:26+00:00,b'Chichotas asi de grandes piter uwu! @ValanyKr #Valyarts #Vtuber #fanart https://t.co/hcOfVSriNZ'
2022-04-07 21:26:16+00:00,b'working on dnd art comm wowowowo!!!!!!!!!!!\n\nvvvvvvvvvv\n#vtuber #vtubers #ENVtuber  #VTuberEN https://t.co/yq2uZvFKl0'
2022-04-07 21:13:05+00:00,b'Yuk yang lagi gabut atau butuh moodbooster merapat ke channel hidayat \xf0\x9f\x98\x8a\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbb\nInsya Allah biar Hidayat makin semangat b\xe2\x80\xa6 https://t.co/hgxnnWive7'
2022-04-07 20:51:02+00:00,b'Selamat pagi selamat berpuasa bagi yang menjalankannya. Sekarang COCO sedang main Genshin Impact. Semoga bisa menem\xe2\x80\xa6 https://t.co/lBeC3u3O4A'
2022-04-07 20:22:10+00:00,b'TKRP MALAYALAM LIVE | GTA 5 RP LIVE MALAYALAM | GTA 5 LIVE TKRP MALAYALAM | ALL CITIZENS ONE TEAM\xe2\x80\xa6 https://t.co/X93zJc6vx8'
2022-04-07 20:20:46+00:00,b'#vtuber En stream jugando celeste al 160% de velocidad uwuwuwuwu https://t.co/8UHL1fOGAC'
2022-04-07 19:41:35+00:00,"b'SAHUUUR SAMBIL NGEEEEEENGGGGG\n\nJumat, 08 April 2022 jam 02.45WIB\n\xf0\x9f\x94\x97https://t.co/gHFv2tfUio\n\n#SenaRedo #NFS\xe2\x80\xa6 https://t.co/yw5DeCMCJH'"
2022-04-07 19:06:32+00:00,"b'UwU good afternoon Skiwwet Fwies and #Vtuber famwy uwuwuwuwuwuwuwuwuwuwu\n\nLmao fuck that, I hope y\xe2\x80\x99all are having a good Thursday!'"
2022-04-07 18:41:28+00:00,b'Post sini ahh semuanya\nyg mau comot boleee yaak @SafiyyaRaima \xe2\x9c\xa8\xf0\x9f\xa6\x8b\xe2\x9c\xa8\n\n#cosplay #vtuber #cosplayvtuber #safiyyaraima https://t.co/0uj7eNHITM'
2022-04-07 18:34:19+00:00,b'Halo semua salam kenal aku ryunez baru mau mulai jadi vtuber jadi lagi buat karakter di tunggu ya \n\n#vtuber  #vtuberid'
2022-04-07 18:27:57+00:00,b'TAK SADARKAAAH KAUU TELAAAHH MENYAKITIIQUUUUUU!!!1!1! \n\noyasumii!\n\n#vtuber \n#VTuberUprising \n#buyungupi https://t.co/daeO3LkssM'
2022-04-07 18:05:21+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_chocho\nNolcaSolca_V\nmomoten10010\n@_Bosuke\n8oji_mingo\nkyururun_yuzuki'
2022-04-07 18:04:00+00:00,b'Fubuki. #vtuber https://t.co/grrXmp27dT'
2022-04-07 16:39:38+00:00,"b'Otxuxira~\nSankyu semua yang sudah Mampir, yang sudah Temani Chat juga\nSankyu Juga untuk yang udah donate \xf0\x9f\xa5\xb0\n\nKita Ke\xe2\x80\xa6 https://t.co/AUw3x6tNKO'"
2022-04-07 16:23:53+00:00,b'Otsuuuuu~ PetShop dari Syurga ! Terimai Kasih buat @ReynardBlanc @LilyIfeta dan @Enji_NC sudah teriak2 bareng sampe\xe2\x80\xa6 https://t.co/aZsC2HtPwz'
2022-04-07 15:58:27+00:00,"b'Uhuyyy Senangnya dalam hati, kalau...\xf0\x9f\x91\x80~\n@ranranrie @kwl_23 \n#vtuber #vtuberid https://t.co/oryIBPqpTb'"
2022-04-07 15:39:59+00:00,b'Bahas LGBTQ with @Nimals_Ayomii @WantapsC  https://t.co/FOgpwAXTeV\n\n#VtuberIndo #Vtuber'
2022-04-07 15:12:32+00:00,"b'Assalamualaikum,wr.wb.\nYuk cek update konten terbaru hidayat hehee\nhttps://t.co/LrQQdiOK43\n\n#vtuber #vtubers\xe2\x80\xa6 https://t.co/7yrXKbRJFw'"
2022-04-07 15:08:15+00:00,"b'GANTI RENCANA SAHUUUR !\nKarena banyak event genshin belum dimainin jadi main genshiiin duluuuu. \n\n\xf0\x9f\x93\x85Jumat, 8 April 2\xe2\x80\xa6 https://t.co/aj1J16GWtO'"
2022-04-07 14:19:00+00:00,"b'""B-Baka...""\n\n#NewProfilePic #Vtuber #ENVtuber #PHVtuber https://t.co/v71DoxNXEr'"
2022-04-07 13:40:31+00:00,"b'Haee lagu gaiss, yuk mampir ke KOTOBA STATION, malem ini ada bang noyomi yang lagi maen game Skul nih, yuk ramein j\xe2\x80\xa6 https://t.co/JnWVSb2Yv2'"
2022-04-07 13:35:22+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_toto\nSuisyou_cha\nnekoyamabatu\nlotten_mikan\nmin__min__nm\nmizuchi_gbgb'
2022-04-07 13:18:00+00:00,b'Siapa yang udah kenyang? Atau masih lapar?\nKuy ngobrolin makanan-makanan Indonesia!\nhttps://t.co/b3BuynSmA6\xe2\x80\xa6 https://t.co/DqdB0TQhQW'
2022-04-07 13:11:55+00:00,b'Selamat malam selamat beristirahat. Karena ini malam jumat sekarang COCO akan main game horor Resident Evil 7. Semo\xe2\x80\xa6 https://t.co/lfCQVSOKe4'
2022-04-07 12:20:45+00:00,"b'Game penghilang stress, \nTanggal : 09 April 2022\nJam        : 21.30 WIB \n\nLink : https://t.co/0633i8vMK7\n#Vtuber\xe2\x80\xa6 https://t.co/Lr9Z4cJQve'"
2022-04-07 12:14:34+00:00,b'[Gaming] \nKali ini gw akan menjalankan Quest Archon\nSemoga gak ada Halangan lagi xD \n\nDate : 7 April 2022 \nTime : 2\xe2\x80\xa6 https://t.co/qUCdYZygWO'
2022-04-07 12:12:12+00:00,b'Jadi gini...\n\n#vtuber #vtubers #ENvtuber #JPvtuber #VtuberUprising #\xe6\x96\xb0\xe4\xba\xbavtuber #VTuberID https://t.co/K6wku7w266'
2022-04-07 12:08:30+00:00,"b'Ai no Kotoba Cover - Shoutabee\n\nPremiere : 11 April 20.30\n\n""Ini masih Trailer :v ""\n\n#Vtuber \n#VTuberID https://t.co/7WMp1zwNLv'"
2022-04-07 12:08:23+00:00,"b'hari ini gw balek stream lagi nih manteman\nkali ini edisi maljum, HORYOR BANGET (?) gatau nih horor apa kaga soalny\xe2\x80\xa6 https://t.co/SjAYjwUPk0'"
2022-04-07 11:32:30+00:00,b'Jadwal Livestream malam ini\n\n@VerionRozu \nhttps://t.co/ZNUQPxkToK\n20.00 (GMT +7)\n#Phasmophobia #VerionLive\n\n#Vtuber\xe2\x80\xa6 https://t.co/lI0McUrhb3'
2022-04-07 10:49:29+00:00,b'https://t.co/E4yUwfyKg8\nNgabuburit \xf0\x9f\x98\x81\xf0\x9f\x94\xa5\xf0\x9f\x94\xa5\n[Qualifying] lanjutt GP Bahrain[vtuber Indonesia\n\n#vtuber #Vtuber\xe2\x80\xa6 https://t.co/DLjeInERu2'
2022-04-07 10:37:01+00:00,"b""Alhamdulillah\nLancar Baca Al-Qur'an dari Juz 5 ke Juz 6\nsemoga Hari ini Mendapatkan berkahnya, amiiin \xf0\x9f\x99\x8f\n\n#hidroxira\xe2\x80\xa6 https://t.co/C9IOEZVz3x"""
2022-04-07 10:22:11+00:00,"b'#azzraLIVE ""Bersyukur adalah Solusi""\nhttps://t.co/udzO1tvvQG\nSolusinya adalah bersyukur! \xf0\x9f\x98\x8a\xf0\x9f\x8c\xa4\xef\xb8\x8f\n#azzramadhania #vtuber https://t.co/KiN6HzYkmy'"
2022-04-07 10:18:16+00:00,b'Di gombalin dita @ditanyaan \n\nhttps://t.co/a5CJmopsb9\n\n#Vtuber #VTuberUprising #VTuberID #TwitchStreamers #twitch #twitchclips'
2022-04-07 09:59:04+00:00,b'Selamat sore gimana kabarnya. Sekarang COCO sedang main Call of Duty Mobile. Semoga bisa menemani ngabuburit kamu\xe2\x80\xa6 https://t.co/bjRJfdsrDD'
2022-04-07 09:57:59+00:00,b'PEKORA 5 IQ PROFESSIONAL WARCRIMINAL PLAYS IN MINECRAFT [Hololive/Eng sub] [Usada Pekora]\nhttps://t.co/jGxxxg9jyh v\xe2\x80\xa6 https://t.co/MmRLhjTgvB'
2022-04-07 09:53:05+00:00,b'DONATHON - Adu Mekanik Lagi\xe3\x80\x90EPISODE 5\xe3\x80\x91\nhttps://t.co/jGv7A53UK9\n#vtuber #vtuberid #vtuberindonesia'
2022-04-07 09:25:00+00:00,"b'\xf0\x9f\x92\xa1 Model Reveal \xf0\x9f\x92\xa1\n\nHalo, Thana Kusuma disini \xf0\x9f\x95\xaf\xef\xb8\x8f\nApa kalian nyasar kemari? Tentunya itu bukan karena saya\xf0\x9f\x92\x80 Banshee ga\xe2\x80\xa6 https://t.co/Jgbbe0sk83'"
2022-04-07 08:45:34+00:00,b'[Vtuber ID/EN] 400 Subs Celebration. Kita main game Horror\n\nBesok tanggal 8 April 2021 pukul 21.00 Yuki bakal meray\xe2\x80\xa6 https://t.co/C1MrcnrapD'
2022-04-07 08:36:57+00:00,b'#pngtuber anjing..\n#Vtuber keren...\n-agz--jam-'
2022-04-07 08:06:50+00:00,"b'[Mengaji] \nLanjut Mengaji Juz 5, Semoga Bulan Puasa ini Mendapatkan Berkahnya, Amiiin \xf0\x9f\x99\x8f\n\nDate : 06 April 2022\nTime\xe2\x80\xa6 https://t.co/OMU1JXE8Ch'"
2022-04-07 08:02:03+00:00,"b'masih kuat puasa nya? yuk kita ngobrol lagi!\n\nApr, 7 2022, 16:30 GMT+7 via Youtube!\nhttps://t.co/uvOMlXwSjt\n\nsee yo\xe2\x80\xa6 https://t.co/cHdj8swpvy'"
2022-04-07 07:57:17+00:00,"b'https://t.co/M5uROGrAUx\n\nIni dia lagu Kanaria - Ironic yang saya cover ,Silahkan mampir\n\n#VTuber #VTuberID'"
2022-04-07 07:46:39+00:00,b'sudah saya post manteman\nhttps://t.co/SlHJ74oyJB\n\n#VTuberAssets #vtuberID #Vtuber'
2022-04-07 07:28:08+00:00,"b'K0w0banwaa 0w0/\nMalam ini Yuki, @TogaRiGaming @CaneeraW @NoonHawk + anak magang akan bermain #IdentityV \nGMT+ 7 21.\xe2\x80\xa6 https://t.co/m1P2nIpBkP'"
2022-04-07 07:11:06+00:00,"b'NIKAHHHH NIKAAAH AKHIRNYA SAMA CLIFF WOOHOOOO... \n\nKamis, 07 April 2022 jam 19.00WIB\n\xf0\x9f\x94\x97https://t.co/kQS6vacXL8\xe2\x80\xa6 https://t.co/H2R9pEGqu8'"
2022-04-07 06:28:46+00:00,"b'Hi Mama @naeshijinja, hi papa @Dakemicchi \nDebut (Unknown)\n#VtubersEN #Vtuber https://t.co/iaUPwGg3tp'"
2022-04-07 06:05:11+00:00,b'Iseng aja pas denger lagunya xD \n\nhttps://t.co/5QHRAwEXSu\n\n#\xe3\x83\x92\xe3\x83\xa1\xe3\x83\x92\xe3\x83\x8a\xe3\x82\xa2\xe3\x83\xbc\xe3\x83\x88\n#traditionaldrawing\n#bookmark\n#Vtuber\n#Fanarts\n#\xe3\x81\x86\xe3\x81\x9f\xe3\x81\x8b\xe3\x81\x9f\xe3\x82\x88\xe3\x81\x84\xe3\x81\x8b\xe3\x81\xaa\xe3\x81\x84\xe3\x81\xa7'
2022-04-07 05:11:35+00:00,b'Spoiler 4 Talent Firefly Media yg sudah lulus audisi\n\nSeorang Idol?!\nPenyebar kebahagiaan?!\nIngin dikenang?!\nPopula\xe2\x80\xa6 https://t.co/IE5qam1uY9'
2022-04-07 05:10:08+00:00,b'Aku aku aku pekaan ko mungkin...\n\nTanggal : 07 April 2022\nJam        : 20.20 WIB\nLink        :\xe2\x80\xa6 https://t.co/xTrFYLNaY1'
2022-04-07 04:54:53+00:00,"b'MaiHallo, Honey ! Pilih dikejar Killer apa Dikejar Gebetan ? Jawabannya ada di stream Collab hari ini bersama\xe2\x80\xa6 https://t.co/zV3i1Iiz89'"
2022-04-07 04:53:29+00:00,"b'DONATHON - Makan Samyang &amp; Hand Reveal Spesial 2,5k Subs\xe3\x80\x90Ardha\xe3\x80\x91\nhttps://t.co/iUM1Qlcsl5\n#vtuber #vtuberid #vtuberindonesia'"
2022-04-07 04:51:07+00:00,b'Pagiii semuanya \nMalam ini spesial malam jumat kita bakal cerita-cerita pengalaman horror nih!\nBuat kamu yang mau c\xe2\x80\xa6 https://t.co/7qDU3yQYvB'
2022-04-07 04:49:49+00:00,b'#Pawapuart #Chloepawapua #vtuber \n\nDah full tinggal warnanya \xf0\x9f\x98\xa4 https://t.co/qYzIiBFZ98'
2022-04-07 04:48:19+00:00,b'Otsurandom\xf0\x9f\x98\xad\n\nNew unit on Trakteer guys karena ngga dibolehin minum boba :(\nhttps://t.co/dAzUgKj2Oc\n\n#VTuberUprising\xe2\x80\xa6 https://t.co/UCD6HmQgHQ'
2022-04-07 04:35:20+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_chocho\nNolcaSolca_V\nmomoten10010\n@_Bosuke\n8oji_mingo\nkyururun_yuzuki'
2022-04-07 04:31:28+00:00,"b'Halo Weaboonian, pada sore hari tadi sekitar jam 5 sore WIB, hololive Indonesia mengunggah sebuah video yang berkai\xe2\x80\xa6 https://t.co/29hycveg8j'"
2022-04-07 04:29:33+00:00,"b'Halo Weaboonian, tepat pada hari ini ( 04/04/22 ) The Seiso Grim Reaper Calliope Mori dari HoloMyth berulang tahun.\xe2\x80\xa6 https://t.co/1TUPOr2Hl4'"
2022-04-07 04:13:41+00:00,b'03\nMembuat fanart\nYT:byakuya Rei\n.\n.\n.\n.\n.\n.\n#FANART #Vtuber https://t.co/PRcV1WDqHr'
2022-04-07 03:36:22+00:00,b'can I get an uwu ? \n\n#vtuber #envtuber https://t.co/nsBoMgIsve'
2022-04-07 03:27:51+00:00,b'Kirin #girl #illustrator #VTuber #VirtualYouTuber #vtuber #fanart #loli https://t.co/x70c7jo9Za https://t.co/nrwTWudW4h'
2022-04-07 02:53:24+00:00,b'KALIGAYAHAN!!! Thank Youuuuuyshdiwbshsnsjdbe URESHII HAPPY!! \xf0\x9f\x92\x9b\xf0\x9f\x92\x9b\xf0\x9f\x92\x9b\n\n#PHVtuber #Vtuber https://t.co/14zCK23Cg5'
2022-04-07 02:51:10+00:00,"b'Hawwo twitter, am i a goob clown? (\xe0\xb9\x91\xe2\x80\xb2\xcc\xa5\xcc\xa5\xcc\xa5\xe2\x96\xb5\xe2\x80\xb5\xcc\xa5\xcc\xa5\xcc\xa5 \xe0\xab\x82\xe0\xb9\x91)\n\n#Vtuber #ENVtuber #VTuberUprising https://t.co/ZCijKRiQAo'"
2022-04-07 02:41:24+00:00,b'Selamat pagi bagaimana kabarnya. Sekarang COCO sedang mencoba untuk menggambar sekaligus freetalk. Semoga kamu suka\xe2\x80\xa6 https://t.co/ftOqFrVmDS'
2022-04-07 02:29:22+00:00,"b'Anyway, manti malem MioN bakal stream menjelajah kuliner Indonesia nich, jangan lupa mampir ya~\nKasih tau MioN maka\xe2\x80\xa6 https://t.co/ZnuHMa5woQ'"
2022-04-07 01:35:39+00:00,b'halo para Diner nanti dinisa bakal live streaming desain overlay layout buat livestreaming\nHari ini 07 April jam 10\xe2\x80\xa6 https://t.co/vBQzQmURZW'
2022-04-07 01:05:23+00:00,b'\xe3\x80\x90\xe6\xb3\xa8\xe7\x9b\xaeVtuber\xe3\x80\x91\n#Vtuber #\xe6\x96\xb0\xe4\xba\xbaVtuber #Vtuber\xe5\xa5\xbd\xe3\x81\x8d\xe3\x81\x95\xe3\x82\x93\xe3\x81\xa8\xe7\xb9\x8b\xe3\x81\x8c\xe3\x82\x8a\xe3\x81\x9f\xe3\x81\x84\n\nmoment_toto\nSuisyou_cha\nnekoyamabatu\nlotten_mikan\nmin__min__nm\nmizuchi_gbgb'
2022-04-07 00:44:47+00:00,b'Nya \xe2\x9d\xa4\xef\xb8\x8f | #Vtuber | #Holopuerkas | Holam \xe2\x9d\xa4\xef\xb8\x8f https://t.co/9dbDUPQatv'
2022-04-07 00:09:10+00:00,b'Ngobrol Bareng kyubii !! jam 5 sore wib  yahh gaesss !!! \n\n\xe3\x80\x90 FreeTalk \xe3\x80\x91Kaburr Ada Premannn !!!!\n\n\xf0\x9f\x93\x86 7 April 2022 \n\xf0\x9f\x91\x80\xe2\x80\xa6 https://t.co/IBoHmeNIEp'
2022-04-06 23:55:20+00:00,b'Ohayooon!! I reached 500subs!!\xf0\x9f\x8e\x89\nMakasih banyak yang udah support MioN \xf0\x9f\xa5\xba\xf0\x9f\x92\x99\xe2\x9d\xa4\nMinggu depan MioN bakal stream selebrasi\xe2\x80\xa6 https://t.co/4PcgbAffyo'
2022-04-06 23:48:55+00:00,b'\xe2\x9c\xa8\xf0\x9f\x92\x9cOKAYU NEKOMATA\xf0\x9f\x92\x9c\xe2\x9c\xa8 (\xe2\x89\xa7\xe2\x96\xbd\xe2\x89\xa6).\xef\xbd\xa1*\xe2\x99\xa1 #Hololive #okayunekomata #Vtuber #vtuberfanart #art #anime #digitalart #FANART\xe2\x80\xa6 https://t.co/SJJ514sr8n'
2022-04-06 23:40:25+00:00,b'Ohabunny... Gomen Ragisa bakal off/ slow respond di twitter ama discord smpe jam 3 sore khusus hari ini. Ragisa ada\xe2\x80\xa6 https://t.co/GQTly4Ap9S'
2022-04-06 23:32:48+00:00,b'Ahora si toca jugar Cuphead uwu\n\xe2\x96\xbahttps://t.co/yaVVBN0e0C\n\xe2\x96\xbahttps://t.co/yaVVBN0e0C\n#Vtubers #Vtuber #VtuberES #Vstreamer #VTuberUprising'
2022-04-06 22:52:22+00:00,b'New video!\n\xe3\x80\x90Reinii BGM\xe3\x80\x91 4 - Royal Storm\nhttps://t.co/pYsSfqA7Mt\n\nArt: Panreku\nMusic: @Potriel_\n\n#Vtuber #ENVtubers'
2022-04-06 22:45:35+00:00,b'Funny number again uwu\n\n#VTuber #VTuberEN #VTuberUprising https://t.co/nJubYG4e5R'
