,Date,Tweet
1137,2022-04-05 22:47:53+00:00, pagi iofi 
1138,2022-04-05 22:46:38+00:00, pagi yop wih tumben pagi banget 
1139,2022-04-05 22:42:16+00:00, pagi iofi 
1140,2022-04-05 22:39:05+00:00, pagi yop tadi nggak liat hp jadi nggak langsung bales 
1141,2022-04-05 22:35:41+00:00, pagi iofi 
1142,2022-04-05 22:35:30+00:00, bagun aja iopi puasa tidak boleh makan 
1143,2022-04-05 22:31:47+00:00, pagi 
1144,2022-04-05 22:27:07+00:00, pagi yopi 
1145,2022-04-05 22:25:56+00:00, pagi 
1146,2022-04-05 22:25:09+00:00, what apakah dunia baik baik saja saat ini 
1147,2022-04-05 22:20:49+00:00, pagiii sahur 
1148,2022-04-05 22:13:31+00:00, pagi 
1149,2022-04-05 22:10:16+00:00, pagi 
1150,2022-04-05 22:01:26+00:00, pagi 
1151,2022-04-05 22:00:58+00:00, pagiiiiiii yopiiiiiiiiii 
1152,2022-04-05 22:00:22+00:00, pagi yoppp pagi sekali anda bangunnya 
1153,2022-04-05 21:56:06+00:00, pagi kali ini aku akan membagikan alarm buat sahurm alarm alarm enjoy 
1154,2022-04-05 21:54:55+00:00, pagi yopiiii 
1155,2022-04-05 21:53:48+00:00, pagi juga sayang kamu jangan lupa makan jugaa 
1156,2022-04-05 21:53:42+00:00, wah makasih diingetin yop di tempat saya jam segitu dah subuh sih tp tweet mu selalu kunantikan 
1157,2022-04-05 21:52:45+00:00, selamat pagi besti 
1158,2022-04-05 21:50:00+00:00, harusnya nanti jam 
1159,2022-04-05 21:49:24+00:00, selamat pagi 
1160,2022-04-05 21:46:40+00:00, makacihhh ayang lt udh kok yaanggggg lt lt 
1161,2022-04-05 21:46:03+00:00, pagi juga sayang 
1162,2022-04-05 21:45:45+00:00, masih mimpi masih mimpi 
1163,2022-04-05 21:44:29+00:00, pagi juga sayaang kamu juga jangan lupa makan 
1164,2022-04-05 21:42:48+00:00, pagi yopi 
1165,2022-04-05 21:41:58+00:00, pagi sayang barusan udah kok 
1166,2022-04-05 21:41:29+00:00, naaaahhhhh ini baru pagi beneran 
1167,2022-04-05 21:41:03+00:00, pagi 
1168,2022-04-05 21:40:28+00:00, pagi iofi ga makan masih nyaman di tempat tidur 
1169,2022-04-05 21:40:08+00:00, thanks for threminder yopi tp dah selesai sih makanyya 
1170,2022-04-05 21:40:04+00:00, pagi sayang makasih yah udah bangunin 
1171,2022-04-05 21:40:02+00:00, pagi juga say 
1172,2022-04-05 21:38:31+00:00, pagi yopi a a 
1173,2022-04-05 21:37:42+00:00, pagi juga yopi 
1174,2022-04-05 21:37:34+00:00, tumbeng bangun pagi pagi sekali good morning iofi 
1175,2022-04-05 21:37:34+00:00, pagi berkah bersama ukhtea yopi 
1176,2022-04-05 21:37:16+00:00, pagi yopi 
1177,2022-04-05 21:36:32+00:00, makasih sayang 
1178,2022-04-05 21:36:05+00:00, pagi yop tumben bener tweet jam segini 
1179,2022-04-05 21:35:55+00:00, mood banget di bangunin yopi meet pagi juga yop 
1180,2022-04-05 21:34:37+00:00, yattaaa ada yang ingetin aku sahur maaciw yopi 
1181,2022-04-05 21:34:30+00:00, pagi yop lumayan temlad udh mau imsak 
1182,2022-04-05 21:34:22+00:00, pagi juga sayang makasih udah diingetin 
1183,2022-04-05 21:33:42+00:00, pagi wah tumben banget jam segini yop 
1184,2022-04-05 21:33:22+00:00, pagi yopi 
1185,2022-04-05 21:32:47+00:00, pagii juga bmakasih udah di ingetin yaa 
1186,2022-04-05 21:32:21+00:00, selamat pagi juga ayang yopii 
1187,2022-04-05 21:31:48+00:00, pagi juga be
1188,2022-04-05 21:31:25+00:00, pagi be
1189,2022-04-05 21:30:36+00:00, pagi juga sayang 
1190,2022-04-05 21:30:16+00:00, pagi yopi tadi makan jadi lebih semangat baru selesai nih makannya 
1191,2022-04-05 21:29:39+00:00, hmmm iya kucek kucek mata kamu udah makan kalau belum kita gofood aja apa mau boncengan 
1192,2022-04-05 21:29:02+00:00, pagi juga yopi sayangku 
1193,2022-04-05 21:28:59+00:00, pagi yopi d 
1194,2022-04-05 21:28:37+00:00, pagiiii iofi saya suka kamu 
1195,2022-04-05 21:28:26+00:00, pagi juga yop iya udah bangun yop 
1196,2022-04-05 21:27:56+00:00, halu 
1197,2022-04-05 21:27:28+00:00, waaahh pagi juga yopi tumben dah bangun jam segini juga yah yop 
1198,2022-04-05 21:26:09+00:00, pagiiiiiiii 
1199,2022-04-05 21:25:59+00:00, iya nih barusan abis makan pagi yop 
1200,2022-04-05 21:25:46+00:00, pagi juga udah kok tadi 
1201,2022-04-05 21:25:32+00:00, pagi yop btw wita udah imsak 
1202,2022-04-05 21:25:25+00:00, pagi sayang makasih udah ingetin btw udah selesai makan juga sih 
1203,2022-04-05 21:25:17+00:00, pagi iofii 
1204,2022-04-05 21:25:14+00:00, ga ada dulu lagi puasa 
1205,2022-04-05 21:25:09+00:00, akhirnya bisa makan karna udah diingetin ayang 
1206,2022-04-05 21:25:00+00:00, pagi iofi 
1207,2022-04-05 21:24:32+00:00, pagi yopi tumben yop udah bangun 
1208,2022-04-05 21:24:19+00:00, sudah 
1209,2022-04-05 21:23:50+00:00, waduh udh bnagun sayang tumben twt paginya jam segini biasanya twt siangnya abis juhur 
1210,2022-04-05 21:23:41+00:00, pagi juga yop 
1211,2022-04-05 21:23:25+00:00, pagii yopi barusan aja beres makan terima kasih ya udh di ingetin 
1212,2022-04-05 21:23:05+00:00, pagi juga iopiiii udah makan kok tenang aja gt 
1213,2022-04-05 21:22:55+00:00, makasih beudh ngingetin tapi lain kali lebih cepet ngingetin nya jangan mepet ksahur 
1214,2022-04-05 21:22:36+00:00, pagi sayang aku hari ini puasa jadi makannya tadi jam tapi makasih udah ngingetin hava nicday yopi lt 
1215,2022-04-05 21:22:30+00:00, pagi yop waktunya tydur dah imsak 
1216,2022-04-05 21:21:54+00:00, pagi 
1217,2022-04-05 21:21:44+00:00, udah mau imsak yop 
1218,2022-04-05 21:21:34+00:00, pagi iofi 
1219,2022-04-05 21:21:25+00:00, pagi juga yopi 
1220,2022-04-05 21:21:11+00:00, pagi sayang imsak dibangunin ayang yopi emang sesuatu deh 
1221,2022-04-05 21:20:57+00:00, waduh sayang udah subuh duluan a a 
1222,2022-04-05 21:20:53+00:00, pagii yopi 
1223,2022-04-05 21:20:47+00:00, pagi 
1224,2022-04-05 21:20:37+00:00, mlenyot 
1225,2022-04-05 21:20:35+00:00, pagi belum tidur 
1226,2022-04-05 21:20:22+00:00, bolehlaaaaahhh 
1227,2022-04-05 21:20:22+00:00, pagi juga yop 
1228,2022-04-05 21:20:15+00:00, pagi juga 
1229,2022-04-05 21:20:14+00:00, bangun belom tidur bahkan 
1230,2022-04-05 21:20:09+00:00, pagi 
1231,2022-04-05 21:19:51+00:00, pagi sayang ini lagi makan 
1232,2022-04-05 21:19:47+00:00, dikala dipanggil sayang sama yopi 
1233,2022-04-05 21:19:40+00:00, pagi sayanggggggg 
1234,2022-04-05 21:19:33+00:00, pagiii 
1235,2022-04-05 21:19:25+00:00, iya sayang ini dah selesai subuhan 
1236,2022-04-05 21:19:22+00:00, pagi yopi 
1237,2022-04-05 21:19:21+00:00, pagi bgt 
1238,2022-04-05 21:19:09+00:00, sayangnya disini sudah adzan 
1239,2022-04-05 21:19:08+00:00, pagi yopi 
1240,2022-04-05 21:19:01+00:00, pagii sayang 
1241,2022-04-05 21:18:52+00:00, pagi yopi udah nyarap kok ini makmiheh
1242,2022-04-05 21:18:33+00:00, kesiangan 
1243,2022-04-05 21:18:27+00:00, pagi iofi 
1244,2022-04-05 21:18:27+00:00, pagi yopi udah sahur belum 
1245,2022-04-05 21:18:22+00:00, tutorial spidrun sahur mepet imsak subuh 
1246,2022-04-05 21:18:08+00:00, ah ia sauur sauur sau zzzzzzzzz 
1247,2022-04-05 21:18:05+00:00, pagi juga say wait tumben bangunin jam segini sayang tenang aja udah makan kok tadi mbak 
1248,2022-04-05 21:17:56+00:00, iya sayang 
1249,2022-04-05 21:17:45+00:00, pagi yopi a 
1250,2022-04-05 21:17:43+00:00, pagi iofi iya nih udah bangun 
1251,2022-04-05 21:17:27+00:00, yopi ikut sahur 
1252,2022-04-05 21:17:25+00:00, pagii sayang 
1253,2022-04-05 21:17:19+00:00, pagi iofi 
1254,2022-04-05 21:17:19+00:00, terima kasih loh sayang btw jangan lupa juga kamu makan dan stay hydrated 
1255,2022-04-05 21:17:15+00:00, pagiii yopiiii makan indomilg kali ykk 
1256,2022-04-05 21:16:43+00:00, siap sayangkuuuuu 
1257,2022-04-05 21:16:38+00:00, jangan lupa minum 
1258,2022-04-05 21:16:31+00:00, pagii yopi 
1259,2022-04-05 21:16:28+00:00, pagi yang udh kok santai aja 
1260,2022-04-05 21:16:26+00:00, udah ayang udah kyaaa gt lt 
1261,2022-04-05 21:16:24+00:00, pagi yop udh imsak disini 
1262,2022-04-05 21:16:22+00:00, sahur dibangunin ortu sahur dibangunin ayang 
1263,2022-04-05 21:16:20+00:00, udimsak mbak 
1264,2022-04-05 21:16:19+00:00, selamat pagi sayang iya aku makan dulu ya terus siap siap mau masuk sekolah 
1265,2022-04-05 21:16:19+00:00, pagi juga sayang 
1266,2022-04-05 21:16:17+00:00, pagi 
1267,2022-04-05 21:16:13+00:00, pagi juga sayang makasih dah ingetin 
1268,2022-04-05 21:15:57+00:00, telat yang ingetin udah imsak gak jadi makan deh 
1269,2022-04-05 21:15:53+00:00, udah yang 
1270,2022-04-05 21:15:52+00:00, pagi iofi 
1271,2022-04-05 21:15:49+00:00, pagi juga yopi a iya sebentar lagi ya menit aja masih ngantuk 
1272,2022-04-05 21:15:46+00:00, morning iofi udah sahur 
1273,2022-04-05 21:15:44+00:00, pagi juga sayangku 
1274,2022-04-05 21:15:41+00:00, wah sempet bangun ternyata pagi yop 
1275,2022-04-05 21:15:36+00:00, makasih udah ngingetin yah cantik 
1276,2022-04-05 21:15:35+00:00, udah imsak ayang 
1277,2022-04-05 21:15:28+00:00, pagi b
1278,2022-04-05 21:15:26+00:00, ahahahahah sialan kaget pantes aneh soalnya aku ga punya pacar tbtada yg ngechat ginian pag 
1279,2022-04-05 21:15:21+00:00, makasih tapi udah mo imsak yop 
1280,2022-04-05 21:15:20+00:00, morning yop sudah imsak disini tapi makasih sudah ngingetin 
1281,2022-04-05 21:15:15+00:00, makasihh bebudah kok dah beres maacih 
1282,2022-04-05 21:15:13+00:00, pagi 
1283,2022-04-05 21:15:01+00:00, pagi juga sayang 
1284,2022-04-05 21:14:57+00:00, pagi juga sayang yuk sahur bareng ama aku 
1285,2022-04-05 21:14:53+00:00, pagii sayang udah yop 
1286,2022-04-05 21:14:50+00:00, pagi yopi 
1287,2022-04-05 21:14:45+00:00, udah imsak sayang 
1288,2022-04-05 21:14:45+00:00, tumbenan nih yop ada apa nih 
1289,2022-04-05 17:06:23+00:00, wiiiih nd anniv 
1290,2022-04-05 16:50:47+00:00, ditunggu kejutannya besok 
1291,2022-04-05 16:45:28+00:00, ada tv sesi 
1292,2022-04-05 16:44:41+00:00, apaan nih 
1293,2022-04-05 16:43:46+00:00, m chan tumpengan 
1294,2022-04-05 16:42:33+00:00, yang pasti ada kamu di hatiku sih yop 
1295,2022-04-05 16:35:55+00:00, lagu baru 
1296,2022-04-05 16:35:31+00:00, hmmmm ada apa tuchhhh 
1297,2022-04-05 16:34:50+00:00, tebak 
1298,2022-04-05 16:34:32+00:00, ada tv 
1299,2022-04-05 16:33:55+00:00, entah saya pun tak tau yagoo potong tumpeng meter 
1300,2022-04-05 14:36:09+00:00, pagi 
1301,2022-04-05 14:14:45+00:00, kepada ketua korenhormaaaaaaat grakk 
1302,2022-04-05 14:06:35+00:00, yopi kita udah real gaes 
1303,2022-04-05 13:13:17+00:00, ihhhh gemesin banget yopiiiii aaaaa mirip karena sama sama lucuuuu lt lt 
1304,2022-04-05 12:35:55+00:00, aaa karung mana karung lucu banget gemes 
1305,2022-04-05 12:17:55+00:00, arrghh kawaiiii a a 
1306,2022-04-05 12:17:32+00:00, emang mirip sih wkwkwk 
1307,2022-04-05 11:51:09+00:00, whauahahha thankyuu 
1308,2022-04-05 11:32:33+00:00,teteh semoga suka 
1309,2022-04-05 11:30:00+00:00, karung mana karung 
1310,2022-04-05 11:01:07+00:00, pagi yopi 
1311,2022-04-05 10:55:02+00:00, pagi 
1312,2022-04-05 10:54:12+00:00, gemesss liatnya 
1313,2022-04-05 10:43:30+00:00, utututu gemesh banget sih 
1314,2022-04-05 10:42:13+00:00, kok mirip bwkwkwkwk 
1315,2022-04-05 10:33:55+00:00, ih pengen kucubit 
1316,2022-04-05 10:25:31+00:00, yop g follow ni anak sapa tau bisa kenalan kecoa lokal a 
1317,2022-04-05 10:24:31+00:00, ah that kecoa yg lu maksud bkan si coro kan 
1318,2022-04-05 10:13:23+00:00, pengen tak ihhhhhhhhhhh 
1319,2022-04-05 10:04:02+00:00, malah keliatan lucu 
1320,2022-04-05 09:52:20+00:00, kyaaaa lucunyaa pgn cubit boleh tidak gemas sekali anda a a 
1321,2022-04-05 09:45:59+00:00, lucu 
1322,2022-04-05 09:43:47+00:00, ucuuulllllll pengen pat pat www 
1323,2022-04-05 09:24:15+00:00, gemoy tapi emang mirip sih 
1324,2022-04-05 09:23:57+00:00, kawaiiofi 
1325,2022-04-05 09:12:26+00:00, jadi selama ini iofi itu otter pantesan kok lucu 
1326,2022-04-05 09:09:49+00:00, lucukkk weh lucukk bangettttt tau lucu gak gemessssss 
1327,2022-04-05 09:09:37+00:00, momen ketika alien pendecngamuk 
1328,2022-04-05 09:08:53+00:00, jadi selama ini yopi adalah 
1329,2022-04-05 09:06:23+00:00, lucuuuu 
1330,2022-04-05 09:06:18+00:00, gemoy ww 
1331,2022-04-05 09:04:28+00:00, kekw 
1332,2022-04-05 09:04:16+00:00, mau marah aja malah jadi lucu sasuga dedek yopi 
1333,2022-04-05 09:03:44+00:00, mirip amat 
1334,2022-04-05 09:02:11+00:00, hahahaahaha gemes banget mau permen ga dek 
1335,2022-04-05 08:37:41+00:00, sor
1336,2022-04-05 08:37:28+00:00, ok bang makasih bnyk infonya 
1337,2022-04-05 08:00:34+00:00, salam pramuka 
1338,2022-04-05 07:56:41+00:00, pagi ayangg 
1339,2022-04-05 07:46:44+00:00, waktu masih jadi junior sekolah yg ga ikutan pramuka nanti g bakal naik kelas pas udh lulus seko 
1340,2022-04-05 07:34:21+00:00, semua ada kandungan vitamin nya kalo enervon ada vitamin juga kalo zindoang 
1341,2022-04-05 07:11:12+00:00, pagi ranii 
1342,2022-04-05 06:59:50+00:00, met pagi 
1343,2022-04-05 06:49:00+00:00, pagi 
1344,2022-04-05 06:43:01+00:00, korontakut ngga naik kelas karna udah bolos pramuka kali 
1345,2022-04-05 06:26:35+00:00, pagiii yopi mayan buat wallpaper wkwkw 
1346,2022-04-05 06:10:51+00:00, pagi a 
1347,2022-04-05 06:05:22+00:00, pagi 
1348,2022-04-05 05:58:36+00:00, itu udh ada kandungan yg laennya jg ya gw nyari yg khusus zindoang ada ga ya kira 
1349,2022-04-05 05:50:55+00:00, pagiii 
1350,2022-04-05 05:40:37+00:00, yooo dikit lagi yukkk 
1351,2022-04-05 05:39:42+00:00, uwoooghhh kklet s goooo siapkan kamera kita 
1352,2022-04-05 05:39:04+00:00, foto trus edit hidungnya 
1353,2022-04-05 05:35:16+00:00, k lagi menuju k views ikzzz 
1354,2022-04-05 05:29:49+00:00, pagiiiiiiii 
1355,2022-04-05 05:29:00+00:00, selamat pagy 
1356,2022-04-05 05:26:30+00:00, selamat pagi 
1357,2022-04-05 05:11:25+00:00, pagi wah bagus pantes makin cerah aja wajahnya a 
1358,2022-04-05 05:02:41+00:00, pagi 
1359,2022-04-05 05:01:23+00:00, pagi yopi 
1360,2022-04-05 04:59:30+00:00, pagii yopiiii 
1361,2022-04-05 04:53:39+00:00, pagi 
1362,2022-04-05 04:53:30+00:00, pagi hello 
1363,2022-04-05 04:51:54+00:00, pagi iofi 
1364,2022-04-05 04:51:26+00:00, pagi 
1365,2022-04-05 04:49:21+00:00, met pagi 
1366,2022-04-05 04:47:25+00:00, pagi iofi 
1367,2022-04-05 04:47:18+00:00, pagi juga yopiii jangan lupa brunch break fast lunch yaw 
1368,2022-04-05 04:47:09+00:00, pagiofi ngga ngiler kan 
1369,2022-04-05 04:43:35+00:00, pagi iofi 
1370,2022-04-05 04:42:55+00:00, pagi 
1371,2022-04-05 04:41:13+00:00, pagi yopi senpai 
1372,2022-04-05 04:38:12+00:00, pagi yopi 
1373,2022-04-05 04:37:11+00:00, pagiii iofii 
1374,2022-04-05 04:37:08+00:00, pagi yopi 
1375,2022-04-05 04:36:40+00:00, pagi 
1376,2022-04-05 04:34:57+00:00, pagi 
1377,2022-04-05 04:31:59+00:00, pagi yopi pantesan telat aku lg makan lapo nih sama temen hahahahha 
1378,2022-04-05 04:31:10+00:00, pagi yopi syukur yop bisa tidur nyenyak 
1379,2022-04-05 04:28:25+00:00, telat jawalagi try out 
1380,2022-04-05 04:26:55+00:00, ohiofi 
1381,2022-04-05 04:26:44+00:00, pagi yopi 
1382,2022-04-05 04:26:38+00:00, pagi 
1383,2022-04-05 04:26:19+00:00, pagiii 
1384,2022-04-05 04:26:05+00:00, pagi iofi semoga harimu menyenangkan 
1385,2022-04-05 04:25:40+00:00, pagi iofi sleep well hem 
1386,2022-04-05 04:25:15+00:00, pagi 
1387,2022-04-05 04:25:01+00:00, pagi iofi 
1388,2022-04-05 04:23:58+00:00, met pagi iofi sayang uwu 
1389,2022-04-05 04:23:28+00:00, pagi iofi 
1390,2022-04-05 04:21:37+00:00, pagi yopi 
1391,2022-04-05 04:21:16+00:00, pagiiiiiiiiiiiiiiiiiiiiiiiiiiiiiiii 
1392,2022-04-05 04:18:00+00:00, pagi yopi 
1393,2022-04-05 04:17:58+00:00, pagi neng yop 
1394,2022-04-05 04:15:57+00:00, pagi yopi d 
1395,2022-04-05 04:15:15+00:00, pagiii yopii 
1396,2022-04-05 04:15:13+00:00, pagi 
1397,2022-04-05 04:14:23+00:00, selamat pagi iofiii selamat beraktivitas 
1398,2022-04-05 04:13:48+00:00, pagi nona manis baguslah kalau sudah tidur nyenyak jaga kesehatan ya 
1399,2022-04-05 04:13:46+00:00, pagi iofi good to hear 
1400,2022-04-05 04:13:40+00:00, pagi yopiii 
1401,2022-04-05 04:13:18+00:00, pagi 
1402,2022-04-05 04:13:17+00:00, pagi opi 
1403,2022-04-05 04:12:30+00:00, pagi iofi 
1404,2022-04-05 04:12:21+00:00, pagiiiii 
1405,2022-04-05 04:11:55+00:00, pagi 
1406,2022-04-05 04:11:29+00:00, pagi yopppp wahhh niceeyopp tidur nyenyak 
1407,2022-04-05 04:11:02+00:00, pagi 
1408,2022-04-05 04:10:50+00:00, pagi pintar kamu bisa banyak tidur 
1409,2022-04-05 04:09:46+00:00, pagi iofi sounds lovely 
1410,2022-04-05 04:09:42+00:00, pagi iofi 
1411,2022-04-05 04:09:41+00:00, pagi 
1412,2022-04-05 04:09:06+00:00, pagi juga yopiiiii nyenyak ya tidurnya bagus deh 
1413,2022-04-05 04:08:56+00:00, pagi aku tidur nyenyak 
1414,2022-04-05 04:08:20+00:00, pagi iofi gt 
1415,2022-04-05 04:08:18+00:00, pagi 
1416,2022-04-05 04:08:03+00:00, selamat pagi iofi 
1417,2022-04-05 04:07:49+00:00, abis sahur tidur lagi 
1418,2022-04-05 04:07:45+00:00, pagi 
1419,2022-04-05 04:07:24+00:00, pagi yopi 
1420,2022-04-05 04:07:24+00:00, pagi yopi 
1421,2022-04-05 04:07:01+00:00, pagi 
1422,2022-04-05 04:06:59+00:00, pagi yopyop walaupun dah pagi menjelang siang tapi senyummu masih tetap indah rupawan bagusla 
1423,2022-04-05 04:06:57+00:00, selamat pagi 
1424,2022-04-05 04:06:46+00:00, pagi yopi syukurlah senang mendengarnya 
1425,2022-04-05 04:06:38+00:00, pagii yop syukur deh kalo gitu kirain ngga dapet dosis iofinium harian 
1426,2022-04-05 04:06:37+00:00, pagi nyenyak ya 
1427,2022-04-05 04:06:33+00:00, pagi yopi 
1428,2022-04-05 04:06:32+00:00, pagi yopi 
1429,2022-04-05 04:06:21+00:00, pagi yopi 
1430,2022-04-05 04:05:59+00:00, pagi yopiii 
1431,2022-04-05 04:05:56+00:00, pagi iofi 
1432,2022-04-05 04:05:43+00:00, pagi 
1433,2022-04-05 04:05:40+00:00, siang iofi 
1434,2022-04-05 04:05:25+00:00, pagiii 
1435,2022-04-05 04:05:20+00:00, pagi iofi 
1436,2022-04-05 04:04:58+00:00, pagi 
1437,2022-04-05 04:04:44+00:00, pagi yop wah tidurnya nyenyak sekali ya sampbaru bangun jam segini 
1438,2022-04-05 04:04:43+00:00, pagiii 
1439,2022-04-05 04:04:35+00:00, pagiiii yopiiii 
1440,2022-04-05 04:04:29+00:00, pagiii iofii 
1441,2022-04-05 04:04:26+00:00, pagi okitabakari 
1442,2022-04-05 04:04:18+00:00, pagi yopiiii 
1443,2022-04-05 04:04:01+00:00, pagi yopi 
1444,2022-04-05 04:03:55+00:00, pagi 
1445,2022-04-05 04:03:50+00:00, pagi 
1446,2022-04-05 04:03:44+00:00, pagi yopi 
1447,2022-04-05 04:03:38+00:00, pagi 
1448,2022-04-05 04:03:28+00:00, pagi yopii 
1449,2022-04-05 04:03:25+00:00, pagiii nona cantiikkk pantes agak telat ya glad to hear that i hopyou hava great day toda 
1450,2022-04-05 04:03:23+00:00, udah mau siangg 
1451,2022-04-05 04:03:22+00:00, pagi 
1452,2022-04-05 04:03:21+00:00, pagi 
1453,2022-04-05 04:03:20+00:00, pagi 
1454,2022-04-05 04:03:19+00:00, pagi sayangku aku tidur nyenyak jg kok 
1455,2022-04-05 04:03:12+00:00, pagi 
1456,2022-04-05 04:03:11+00:00, pagi iofi 
1457,2022-04-05 04:03:11+00:00, pagi yopi 
1458,2022-04-05 04:03:10+00:00, ohagi 
1459,2022-04-05 04:03:09+00:00, pagiiii yopiii sayang baguslah kalau begitu 
1460,2022-04-05 04:03:05+00:00, pagi iofi kukira bakal kelewat asupan pagi hari ini 
1461,2022-04-05 04:03:04+00:00, pagi 
1462,2022-04-05 04:03:03+00:00, selamat pagi 
1463,2022-04-05 04:02:56+00:00, pagi yopii 
1464,2022-04-05 04:02:45+00:00, pagi yop pantes sampai jam segini ya 
1465,2022-04-05 04:02:41+00:00, pagi 
1466,2022-04-05 04:02:38+00:00, pagi 
1467,2022-04-05 04:02:36+00:00, pagi 
1468,2022-04-05 04:02:35+00:00, pagiii 
1469,2022-04-05 04:02:32+00:00, pagii yopi 
1470,2022-04-05 03:30:14+00:00, girl scout koronpramuka putri koron
1471,2022-04-05 03:28:13+00:00, finally koronjoined girl scout akhirnya korongabung pramuka putri 
1472,2022-04-05 03:03:16+00:00, ko onbisa tepuk pramuka skrg 
1473,2022-04-05 02:31:35+00:00, yopi suka kpop sheeesh 
1474,2022-04-05 02:02:43+00:00, sangat memotivasi 
1475,2022-04-05 01:32:38+00:00, ini masih mending dek dulu kakak 
1476,2022-04-04 23:37:51+00:00, koron pramuka interesting tak yop 
1477,2022-04-04 23:00:51+00:00, otsuyopii maaaku ketiduran lebih cepat dari biasanya lembur kemarin but i ll try to watch th 
1478,2022-04-04 22:58:45+00:00, itu belum seberapa dek jaman kakak dulu disuruh gigit jari orang 
1479,2022-04-04 22:58:36+00:00, bagus banget yopi 
1480,2022-04-04 22:27:53+00:00, sorry bang mau tnya suplemen zinyg rekomen di apotek merek apa ya 
1481,2022-04-04 21:39:16+00:00, jadi inget masa masa dipramuka lagi 
1482,2022-04-04 21:25:21+00:00, keinget masa sekolah asli perkemahan sabtu minggu waji pbomg banyak kengan wkwk 
1483,2022-04-04 20:24:48+00:00, jadi ingat beliau d d a d 
1484,2022-04-04 20:20:34+00:00, salam pramuka prok prok prok jadi apa jadi apa prok prok prok prok 
1485,2022-04-04 20:00:10+00:00, ini sakura miyawaki kan yaaa uwihiwbdkqnskwj cakep bangettttttt 
1486,2022-04-04 19:38:51+00:00, o kaka pembina 
1487,2022-04-04 18:23:26+00:00, req kalo koronpakpramuka okayu pakbatik sma aku dulu dong 
1488,2022-04-04 17:47:53+00:00, coba ga ada dasi persis pns 
1489,2022-04-04 17:29:44+00:00, setelah tahun mendaftar akhirnya koronditerima menjadi pramuka kwartir jepang 
1490,2022-04-04 17:23:54+00:00, kalau koro san yang jadi pemandu pramuka gabakal bolos pramuka lagi deh 
1491,2022-04-04 16:56:44+00:00, otsuyopi tetap sangat bagus kau menggambarnya 
1492,2022-04-04 16:37:52+00:00, otsuyopi jangan samprisu liat ini sih bisa kejang dia nanti wkwk 
1493,2022-04-04 16:36:30+00:00, otsuyopi selamat beristirahat dan jgan lupa untuk tetap seiso berhubung tadi udah you know lah 
1494,2022-04-04 16:33:07+00:00, praja muda koron 
1495,2022-04-04 16:32:47+00:00, otsuyopi koronpakai seragam pramuka jadi beneran lucu ssg yopi 
1496,2022-04-04 16:32:35+00:00, otsuyopi kalo boca pramukanya kek gini sih auto join eskul pramuka 
1497,2022-04-04 16:32:10+00:00, kaka korono 
1498,2022-04-04 16:31:20+00:00, idiihhh ngimprovnih yyang lama msh bocil bngt yang sekarang sudah siap main lumpuran 
1499,2022-04-04 16:30:43+00:00, ayu neee
1500,2022-04-04 16:27:38+00:00, cepat sekali gedenya 
1501,2022-04-04 16:25:41+00:00, dulu masih kecil yop ko onmakanya imut sekarang udah gedjadi cantik great improvyop 
1502,2022-04-04 16:25:35+00:00, kaget jir dpet noti 
1503,2022-04-04 16:25:33+00:00, dalam tahun anjingnya udah gedaja bund 
