,Date,Tweet,Label
1030,2022-04-06 03:18:22+00:00,pagi a,Positive
1031,2022-04-06 03:17:55+00:00,monopoly mari kita lihat seberapa hoki yopi,Positive
1032,2022-04-06 03:17:39+00:00,pagi,Positive
1033,2022-04-06 03:17:26+00:00,selamat pagi iofi lt,Positive
1034,2022-04-06 03:16:41+00:00,selamat pagi lagi yopi,Positive
1035,2022-04-06 03:14:44+00:00,pagi,Positive
1036,2022-04-06 03:13:51+00:00,pagi,Positive
1037,2022-04-06 03:13:29+00:00,pagi,Positive
1038,2022-04-06 03:11:41+00:00,pagi,Positive
1039,2022-04-06 03:10:39+00:00,pagi yopi,Positive
1040,2022-04-06 03:10:23+00:00,pagi,Positive
1041,2022-04-06 03:09:04+00:00,pagi iofi,Positive
1042,2022-04-06 03:08:30+00:00,pagi yopi,Positive
1043,2022-04-06 03:08:29+00:00,pagi,Positive
1044,2022-04-06 03:07:36+00:00,pagi yopi,Positive
1045,2022-04-06 03:07:00+00:00,pagiii yopiii,Positive
1046,2022-04-06 03:06:47+00:00,pagiiiiiii,Positive
1047,2022-04-06 03:06:29+00:00,pagi iofi,Positive
1048,2022-04-06 03:06:09+00:00,pagii yopiii,Positive
1049,2022-04-06 03:05:17+00:00,pagiii,Positive
1050,2022-04-06 03:05:14+00:00,pagi,Positive
1051,2022-04-06 03:05:09+00:00,pagi iofi,Positive
1052,2022-04-06 03:04:45+00:00,pagi iofi,Positive
1053,2022-04-06 03:04:39+00:00,pagi yopiiii,Positive
1054,2022-04-06 03:04:37+00:00,pagi,Positive
1055,2022-04-06 03:04:35+00:00,pagii yopiii,Positive
1056,2022-04-06 03:04:33+00:00,yeahhh semoga kocokan dadu nya wangy,Positive
1057,2022-04-06 03:04:29+00:00,pagiiiiii,Positive
1058,2022-04-06 03:04:29+00:00,pagiiiiiiiiii juga,Positive
1059,2022-04-06 03:04:07+00:00,pagi,Positive
1060,2022-04-06 03:03:54+00:00,pagi iofi,Positive
1061,2022-04-06 03:03:11+00:00,pagi,Positive
1062,2022-04-06 03:02:53+00:00,pagi cantik,Positive
1063,2022-04-06 03:02:53+00:00,pagi d,Positive
1064,2022-04-06 03:02:53+00:00,pagi lofi,Positive
1065,2022-04-06 03:02:43+00:00,pagi yopi,Positive
1066,2022-04-06 03:02:29+00:00,pagi lagi yopi,Positive
1067,2022-04-06 03:02:16+00:00,pagi yopi,Positive
1068,2022-04-06 03:02:12+00:00,selamat malam,Positive
1069,2022-04-06 03:02:07+00:00,pagiiiiii iofi,Positive
1070,2022-04-06 03:01:57+00:00,pagi,Positive
1071,2022-04-06 03:01:28+00:00,pagi iofi,Positive
1072,2022-04-06 03:01:25+00:00,pagi yopi,Positive
1073,2022-04-06 03:01:22+00:00,pagi,Positive
1074,2022-04-06 03:01:17+00:00,pagi,Positive
1075,2022-04-06 03:01:17+00:00,pagi lagi yop,Positive
1076,2022-04-06 03:01:12+00:00,pagi,Positive
1077,2022-04-06 03:01:11+00:00,pagi,Positive
1078,2022-04-06 03:01:11+00:00,pagi,Positive
1079,2022-04-06 03:01:07+00:00,pagi juga mbak gt lt,Positive
1080,2022-04-06 03:01:05+00:00,pagi,Positive
1081,2022-04-06 03:01:05+00:00,pagi,Positive
1082,2022-04-06 03:00:59+00:00,pagi,Positive
1083,2022-04-06 03:00:55+00:00,pagi iofi,Positive
1084,2022-04-06 03:00:47+00:00,pagi besti hari ini hari besar,Positive
1085,2022-04-06 03:00:46+00:00,pagi yopi o o,Positive
1086,2022-04-06 03:00:46+00:00,pagiiiiiiii,Positive
1087,2022-04-06 03:00:45+00:00,met pagi iofi sayang uwu,Positive
1088,2022-04-06 03:00:37+00:00,pagi juga,Positive
1089,2022-04-06 03:00:35+00:00,pagii sayang,Positive
1090,2022-04-06 03:00:35+00:00,pagi yopiii,Positive
1091,2022-04-06 03:00:34+00:00,pagii nona cantikkk tadi tidur lagi yaa,Positive
1092,2022-04-06 03:00:32+00:00,pagi,Positive
1093,2022-04-06 03:00:30+00:00,pagi sayang,Positive
1094,2022-04-06 03:00:30+00:00,pagi yopi,Positive
1095,2022-04-06 03:00:28+00:00,pagi yopiii,Positive
1096,2022-04-06 03:00:27+00:00,pagi iofi gt,Positive
1097,2022-04-06 03:00:23+00:00,pagiiiii,Positive
1098,2022-04-06 03:00:22+00:00,pagiii yopii,Positive
1099,2022-04-06 03:00:22+00:00,pagi iofi,Positive
1100,2022-04-06 03:00:19+00:00,pagiiiiiii yopiiiiiii,Positive
1101,2022-04-06 03:00:13+00:00,pagi iofi,Positive
1102,2022-04-06 03:00:10+00:00,pagi yopi,Positive
1103,2022-04-06 03:00:09+00:00,pagi mbak,Positive
1104,2022-04-06 03:00:09+00:00,pagii yopi,Positive
1105,2022-04-06 03:00:07+00:00,pagiii,Positive
1106,2022-04-06 02:49:27+00:00,pagi juga sayang,Positive
1107,2022-04-06 02:48:48+00:00,pagi juga sayang udah makan kok,Positive
1108,2022-04-06 02:47:47+00:00,pagi,Positive
1109,2022-04-06 02:45:22+00:00,nani ga nyangka bneran pagi banget,Positive
1110,2022-04-06 02:43:44+00:00,aseeeek tumpeng an,Positive
1111,2022-04-06 02:42:32+00:00,pagii yopi a,Positive
1112,2022-04-06 02:32:44+00:00,pagi sayang,Positive
1113,2022-04-06 02:06:56+00:00,udah sih tadi yop sekarang mau kelarin tugas dulu huhuhuhu,Positive
1114,2022-04-06 01:28:28+00:00,pagi juga yop,Positive
1115,2022-04-06 01:18:11+00:00,pagi yopi,Positive
1116,2022-04-06 01:07:23+00:00,apakah yagoo ikutan bukber,Positive
1117,2022-04-06 00:53:59+00:00,saya tidak sahur,Positive
1118,2022-04-06 00:48:54+00:00,pagi sayang maa hari ini lagi sakit nih,Positive
1119,2022-04-06 00:40:13+00:00,pagi sayang tumben baik,Positive
1120,2022-04-06 00:34:34+00:00,pagi yopi,Positive
1121,2022-04-06 00:33:34+00:00,bruh wkwkwk,Positive
1122,2022-04-06 00:30:58+00:00,pagi,Positive
1123,2022-04-06 00:29:33+00:00,pagi lofi,Positive
1124,2022-04-06 00:23:13+00:00,pagi,Positive
1125,2022-04-06 00:21:59+00:00,pagii yop btw ini dosis harian buat hari ini kah,Positive
1126,2022-04-06 00:15:22+00:00,bangun yopi dah siang jangan tidur lagi ya,Positive
1127,2022-04-05 23:56:41+00:00,iofi sesat njir gua puasa disuruh makan,Positive
1128,2022-04-05 23:38:56+00:00,pagi iofi,Positive
1129,2022-04-05 23:25:50+00:00,pagi be,Positive
1130,2022-04-05 23:24:23+00:00,pagi,Positive
1131,2022-04-05 23:11:06+00:00,pagi sayang,Positive
1132,2022-04-05 23:08:59+00:00,pagi,Positive
1133,2022-04-05 23:08:51+00:00,eh yopi tumben bangun pagi,Positive
1134,2022-04-05 22:58:17+00:00,pagi,Positive
1135,2022-04-05 22:51:07+00:00,pagi,Positive
1136,2022-04-05 22:48:24+00:00,pagi yopi tumben tumben nih yop bangun pagi dan makasih udah ingetin,Positive
1137,2022-04-05 22:47:53+00:00,pagi iofi,Positive
1138,2022-04-05 22:46:38+00:00,pagi yop wih tumben pagi banget,Positive
1139,2022-04-05 22:42:16+00:00,pagi iofi,Positive
1140,2022-04-05 22:39:05+00:00,pagi yop tadi nggak liat hp jadi nggak langsung bales,Positive
1141,2022-04-05 22:35:41+00:00,pagi iofi,Positive
1142,2022-04-05 22:35:30+00:00,bagun aja iopi puasa tidak boleh makan,Positive
1143,2022-04-05 22:31:47+00:00,pagi,Positive
1144,2022-04-05 22:27:07+00:00,pagi yopi,Positive
1145,2022-04-05 22:25:56+00:00,pagi,Positive
1146,2022-04-05 22:25:09+00:00,what apakah dunia baik baik saja saat ini,Positive
1147,2022-04-05 22:20:49+00:00,pagiii sahur,Positive
1148,2022-04-05 22:13:31+00:00,pagi,Positive
1149,2022-04-05 22:10:16+00:00,pagi,Positive
1150,2022-04-05 22:01:26+00:00,pagi,Positive
1151,2022-04-05 22:00:58+00:00,pagiiiiiii yopiiiiiiiiii,Positive
1152,2022-04-05 22:00:22+00:00,pagi yoppp pagi sekali anda bangunnya,Positive
1153,2022-04-05 21:56:06+00:00,pagi kali ini aku akan membagikan alarm buat sahurm alarm alarm enjoy,Positive
1154,2022-04-05 21:54:55+00:00,pagi yopiiii,Positive
1155,2022-04-05 21:53:48+00:00,pagi juga sayang kamu jangan lupa makan jugaa,Positive
1156,2022-04-05 21:53:42+00:00,wah makasih diingetin yop di tempat saya jam segitu dah subuh sih tp tweet mu selalu kunantikan,Positive
1157,2022-04-05 21:52:45+00:00,selamat pagi besti,Positive
1158,2022-04-05 21:50:00+00:00,harusnya nanti jam,Positive
1159,2022-04-05 21:49:24+00:00,selamat pagi,Positive
1160,2022-04-05 21:46:40+00:00,makacihhh ayang lt udh kok yaanggggg lt lt,Positive
1161,2022-04-05 21:46:03+00:00,pagi juga sayang,Positive
1162,2022-04-05 21:45:45+00:00,masih mimpi masih mimpi,Positive
1163,2022-04-05 21:44:29+00:00,pagi juga sayaang kamu juga jangan lupa makan,Positive
1164,2022-04-05 21:42:48+00:00,pagi yopi,Positive
1165,2022-04-05 21:41:58+00:00,pagi sayang barusan udah kok,Positive
1166,2022-04-05 21:41:29+00:00,naaaahhhhh ini baru pagi beneran,Positive
1167,2022-04-05 21:41:03+00:00,pagi,Positive
1168,2022-04-05 21:40:28+00:00,pagi iofi ga makan masih nyaman di tempat tidur,Positive
1169,2022-04-05 21:40:08+00:00,thanks for threminder yopi tp dah selesai sih makanyya,Positive
1170,2022-04-05 21:40:04+00:00,pagi sayang makasih yah udah bangunin,Positive
1171,2022-04-05 21:40:02+00:00,pagi juga say,Positive
1172,2022-04-05 21:38:31+00:00,pagi yopi a a,Positive
1173,2022-04-05 21:37:42+00:00,pagi juga yopi,Positive
1174,2022-04-05 21:37:34+00:00,tumbeng bangun pagi pagi sekali good morning iofi,Positive
1175,2022-04-05 21:37:34+00:00,pagi berkah bersama ukhtea yopi,Positive
1176,2022-04-05 21:37:16+00:00,pagi yopi,Positive
1177,2022-04-05 21:36:32+00:00,makasih sayang,Positive
1178,2022-04-05 21:36:05+00:00,pagi yop tumben bener tweet jam segini,Positive
1179,2022-04-05 21:35:55+00:00,mood banget di bangunin yopi meet pagi juga yop,Positive
1180,2022-04-05 21:34:37+00:00,yattaaa ada yang ingetin aku sahur maaciw yopi,Positive
1181,2022-04-05 21:34:30+00:00,pagi yop lumayan temlad udh mau imsak,Positive
1182,2022-04-05 21:34:22+00:00,pagi juga sayang makasih udah diingetin,Positive
1183,2022-04-05 21:33:42+00:00,pagi wah tumben banget jam segini yop,Positive
1184,2022-04-05 21:33:22+00:00,pagi yopi,Positive
1185,2022-04-05 21:32:47+00:00,pagii juga bmakasih udah di ingetin yaa,Positive
1186,2022-04-05 21:32:21+00:00,selamat pagi juga ayang yopii,Positive
1187,2022-04-05 21:31:48+00:00,pagi juga be,Positive
1188,2022-04-05 21:31:25+00:00,pagi be,Positive
1189,2022-04-05 21:30:36+00:00,pagi juga sayang,Positive
1190,2022-04-05 21:30:16+00:00,pagi yopi tadi makan jadi lebih semangat baru selesai nih makannya,Positive
1191,2022-04-05 21:29:39+00:00,hmmm iya kucek kucek mata kamu udah makan kalau belum kita gofood aja apa mau boncengan,Positive
1192,2022-04-05 21:29:02+00:00,pagi juga yopi sayangku,Positive
1193,2022-04-05 21:28:59+00:00,pagi yopi d,Positive
1194,2022-04-05 21:28:37+00:00,pagiiii iofi saya suka kamu,Positive
1195,2022-04-05 21:28:26+00:00,pagi juga yop iya udah bangun yop,Positive
1196,2022-04-05 21:27:56+00:00,halu,Negative
1197,2022-04-05 21:27:28+00:00,waaahh pagi juga yopi tumben dah bangun jam segini juga yah yop,Positive
1198,2022-04-05 21:26:09+00:00,pagiiiiiiii,Positive
1199,2022-04-05 21:25:59+00:00,iya nih barusan abis makan pagi yop,Positive
1200,2022-04-05 21:25:46+00:00,pagi juga udah kok tadi,Positive
1201,2022-04-05 21:25:32+00:00,pagi yop btw wita udah imsak,Positive
1202,2022-04-05 21:25:25+00:00,pagi sayang makasih udah ingetin btw udah selesai makan juga sih,Positive
1203,2022-04-05 21:25:17+00:00,pagi iofii,Positive
1204,2022-04-05 21:25:14+00:00,ga ada dulu lagi puasa,Neutral
1205,2022-04-05 21:25:09+00:00,akhirnya bisa makan karna udah diingetin ayang,Positive
1206,2022-04-05 21:25:00+00:00,pagi iofi,Positive
1207,2022-04-05 21:24:32+00:00,pagi yopi tumben yop udah bangun,Positive
1208,2022-04-05 21:24:19+00:00,sudah,Neutral
1209,2022-04-05 21:23:50+00:00,waduh udh bnagun sayang tumben twt paginya jam segini biasanya twt siangnya abis juhur,Positive
1210,2022-04-05 21:23:41+00:00,pagi juga yop,Positive
1211,2022-04-05 21:23:25+00:00,pagii yopi barusan aja beres makan terima kasih ya udh di ingetin,Positive
1212,2022-04-05 21:23:05+00:00,pagi juga iopiiii udah makan kok tenang aja gt,Positive
1213,2022-04-05 21:22:55+00:00,makasih beudh ngingetin tapi lain kali lebih cepet ngingetin nya jangan mepet ksahur,Positive
1214,2022-04-05 21:22:36+00:00,pagi sayang aku hari ini puasa jadi makannya tadi jam tapi makasih udah ngingetin hava nicday yopi lt,Positive
1215,2022-04-05 21:22:30+00:00,pagi yop waktunya tydur dah imsak,Positive
1216,2022-04-05 21:21:54+00:00,pagi,Positive
1217,2022-04-05 21:21:44+00:00,udah mau imsak yop,Positive
1218,2022-04-05 21:21:34+00:00,pagi iofi,Positive
1219,2022-04-05 21:21:25+00:00,pagi juga yopi,Positive
1220,2022-04-05 21:21:11+00:00,pagi sayang imsak dibangunin ayang yopi emang sesuatu deh,Positive
1221,2022-04-05 21:20:57+00:00,waduh sayang udah subuh duluan a a,Positive
1222,2022-04-05 21:20:53+00:00,pagii yopi,Positive
1223,2022-04-05 21:20:47+00:00,pagi,Positive
1224,2022-04-05 21:20:37+00:00,mlenyot,Neutral
1225,2022-04-05 21:20:35+00:00,pagi belum tidur,Positive
1226,2022-04-05 21:20:22+00:00,bolehlaaaaahhh,Neutral
1227,2022-04-05 21:20:22+00:00,pagi juga yop,Positive
1228,2022-04-05 21:20:15+00:00,pagi juga,Positive
1229,2022-04-05 21:20:14+00:00,bangun belom tidur bahkan,Positive
1230,2022-04-05 21:20:09+00:00,pagi,Positive
1231,2022-04-05 21:19:51+00:00,pagi sayang ini lagi makan,Positive
1232,2022-04-05 21:19:47+00:00,dikala dipanggil sayang sama yopi,Positive
1233,2022-04-05 21:19:40+00:00,pagi sayanggggggg,Positive
1234,2022-04-05 21:19:33+00:00,pagiii,Positive
1235,2022-04-05 21:19:25+00:00,iya sayang ini dah selesai subuhan,Positive
1236,2022-04-05 21:19:22+00:00,pagi yopi,Positive
1237,2022-04-05 21:19:21+00:00,pagi bgt,Positive
1238,2022-04-05 21:19:09+00:00,sayangnya disini sudah adzan,Positive
1239,2022-04-05 21:19:08+00:00,pagi yopi,Positive
1240,2022-04-05 21:19:01+00:00,pagii sayang,Positive
1241,2022-04-05 21:18:52+00:00,pagi yopi udah nyarap kok ini makmiheh,Positive
1242,2022-04-05 21:18:33+00:00,kesiangan,Positive
1243,2022-04-05 21:18:27+00:00,pagi iofi,Positive
1244,2022-04-05 21:18:27+00:00,pagi yopi udah sahur belum,Positive
1245,2022-04-05 21:18:22+00:00,tutorial spidrun sahur mepet imsak subuh,Positive
1246,2022-04-05 21:18:08+00:00,ah ia sauur sauur sau zzzzzzzzz,Positive
1247,2022-04-05 21:18:05+00:00,pagi juga say wait tumben bangunin jam segini sayang tenang aja udah makan kok tadi mbak,Positive
1248,2022-04-05 21:17:56+00:00,iya sayang,Positive
1249,2022-04-05 21:17:45+00:00,pagi yopi a,Positive
1250,2022-04-05 21:17:43+00:00,pagi iofi iya nih udah bangun,Positive
1251,2022-04-05 21:17:27+00:00,yopi ikut sahur,Positive
1252,2022-04-05 21:17:25+00:00,pagii sayang,Positive
1253,2022-04-05 21:17:19+00:00,pagi iofi,Positive
1254,2022-04-05 21:17:19+00:00,terima kasih loh sayang btw jangan lupa juga kamu makan dan stay hydrated,Positive
1255,2022-04-05 21:17:15+00:00,pagiii yopiiii makan indomilg kali ykk,Positive
1256,2022-04-05 21:16:43+00:00,siap sayangkuuuuu,Positive
1257,2022-04-05 21:16:38+00:00,jangan lupa minum,Positive
1258,2022-04-05 21:16:31+00:00,pagii yopi,Positive
1259,2022-04-05 21:16:28+00:00,pagi yang udh kok santai aja,Positive
1260,2022-04-05 21:16:26+00:00,udah ayang udah kyaaa gt lt,Positive
1261,2022-04-05 21:16:24+00:00,pagi yop udh imsak disini,Positive
1262,2022-04-05 21:16:22+00:00,sahur dibangunin ortu sahur dibangunin ayang,Positive
1263,2022-04-05 21:16:20+00:00,udimsak mbak,Positive
1264,2022-04-05 21:16:19+00:00,selamat pagi sayang iya aku makan dulu ya terus siap siap mau masuk sekolah,Positive
1265,2022-04-05 21:16:19+00:00,pagi juga sayang,Positive
1266,2022-04-05 21:16:17+00:00,pagi,Positive
1267,2022-04-05 21:16:13+00:00,pagi juga sayang makasih dah ingetin,Positive
1268,2022-04-05 21:15:57+00:00,telat yang ingetin udah imsak gak jadi makan deh,Negative
1269,2022-04-05 21:15:53+00:00,udah yang,Positive
1270,2022-04-05 21:15:52+00:00,pagi iofi,Positive
1271,2022-04-05 21:15:49+00:00,pagi juga yopi a iya sebentar lagi ya menit aja masih ngantuk,Positive
1272,2022-04-05 21:15:46+00:00,morning iofi udah sahur,Positive
1273,2022-04-05 21:15:44+00:00,pagi juga sayangku,Positive
1274,2022-04-05 21:15:41+00:00,wah sempet bangun ternyata pagi yop,Positive
1275,2022-04-05 21:15:36+00:00,makasih udah ngingetin yah cantik,Positive
1276,2022-04-05 21:15:35+00:00,udah imsak ayang,Positive
1277,2022-04-05 21:15:28+00:00,pagi b,Positive
1278,2022-04-05 21:15:26+00:00,ahahahahah sialan kaget pantes aneh soalnya aku ga punya pacar tbtada yg ngechat ginian pag,Negative
1279,2022-04-05 21:15:21+00:00,makasih tapi udah mo imsak yop,Positive
1280,2022-04-05 21:15:20+00:00,morning yop sudah imsak disini tapi makasih sudah ngingetin,Positive
1281,2022-04-05 21:15:15+00:00,makasihh bebudah kok dah beres maacih,Positive
1282,2022-04-05 21:15:13+00:00,pagi,Positive
1283,2022-04-05 21:15:01+00:00,pagi juga sayang,Positive
1284,2022-04-05 21:14:57+00:00,pagi juga sayang yuk sahur bareng ama aku,Positive
1285,2022-04-05 21:14:53+00:00,pagii sayang udah yop,Positive
1286,2022-04-05 21:14:50+00:00,pagi yopi,Positive
1287,2022-04-05 21:14:45+00:00,udah imsak sayang,Positive
1288,2022-04-05 21:14:45+00:00,tumbenan nih yop ada apa nih,Positive
1289,2022-04-05 17:06:23+00:00,wiiiih nd anniv,Positive
1290,2022-04-05 16:50:47+00:00,ditunggu kejutannya besok,Positive
1291,2022-04-05 16:45:28+00:00,ada tv sesi,Positive
1292,2022-04-05 16:44:41+00:00,apaan nih,Positive
1293,2022-04-05 16:43:46+00:00,m chan tumpengan,Positive
1294,2022-04-05 16:42:33+00:00,yang pasti ada kamu di hatiku sih yop,Positive
1295,2022-04-05 16:35:55+00:00,lagu baru,Positive
1296,2022-04-05 16:35:31+00:00,hmmmm ada apa tuchhhh,Neutral
1297,2022-04-05 16:34:50+00:00,tebak,Neutral
1298,2022-04-05 16:34:32+00:00,ada tv,Neutral
1299,2022-04-05 16:33:55+00:00,entah saya pun tak tau yagoo potong tumpeng meter,Positive
1300,2022-04-05 14:36:09+00:00,pagi,Positive
1301,2022-04-05 14:14:45+00:00,kepada ketua korenhormaaaaaaat grakk,Positive
1302,2022-04-05 14:06:35+00:00,yopi kita udah real gaes,Positive
1303,2022-04-05 13:13:17+00:00,ihhhh gemesin banget yopiiiii aaaaa mirip karena sama sama lucuuuu lt lt,Positive
1304,2022-04-05 12:35:55+00:00,aaa karung mana karung lucu banget gemes,Positive
1305,2022-04-05 12:17:55+00:00,arrghh kawaiiii a a,Positive
1306,2022-04-05 12:17:32+00:00,emang mirip sih wkwkwk,Positive
1307,2022-04-05 11:51:09+00:00,whauahahha thankyuu,Positive
1308,2022-04-05 11:32:33+00:00,teteh semoga suka,Positive
1309,2022-04-05 11:30:00+00:00,karung mana karung,Positive
1310,2022-04-05 11:01:07+00:00,pagi yopi,Positive
1311,2022-04-05 10:55:02+00:00,pagi,Positive
1312,2022-04-05 10:54:12+00:00,gemesss liatnya,Positive
1313,2022-04-05 10:43:30+00:00,utututu gemesh banget sih,Positive
1314,2022-04-05 10:42:13+00:00,kok mirip bwkwkwkwk,Positive
1315,2022-04-05 10:33:55+00:00,ih pengen kucubit,Positive
1316,2022-04-05 10:25:31+00:00,yop g follow ni anak sapa tau bisa kenalan kecoa lokal a,Positive
1317,2022-04-05 10:24:31+00:00,ah that kecoa yg lu maksud bkan si coro kan,Positive
1318,2022-04-05 10:13:23+00:00,pengen tak ihhhhhhhhhhh,Negative
1319,2022-04-05 10:04:02+00:00,malah keliatan lucu,Positive
1320,2022-04-05 09:52:20+00:00,kyaaaa lucunyaa pgn cubit boleh tidak gemas sekali anda a a,Positive
1321,2022-04-05 09:45:59+00:00,lucu,Positive
1322,2022-04-05 09:43:47+00:00,ucuuulllllll pengen pat pat www,Positive
1323,2022-04-05 09:24:15+00:00,gemoy tapi emang mirip sih,Positive
1324,2022-04-05 09:23:57+00:00,kawaiiofi,Positive
1325,2022-04-05 09:12:26+00:00,jadi selama ini iofi itu otter pantesan kok lucu,Positive
1326,2022-04-05 09:09:49+00:00,lucukkk weh lucukk bangettttt tau lucu gak gemessssss,Positive
1327,2022-04-05 09:09:37+00:00,momen ketika alien pendecngamuk,Positive
1328,2022-04-05 09:08:53+00:00,jadi selama ini yopi adalah,Positive
1329,2022-04-05 09:06:23+00:00,lucuuuu,Positive
1330,2022-04-05 09:06:18+00:00,gemoy ww,Positive
1331,2022-04-05 09:04:28+00:00,kekw,Positive
1332,2022-04-05 09:04:16+00:00,mau marah aja malah jadi lucu sasuga dedek yopi,Positive
1333,2022-04-05 09:03:44+00:00,mirip amat,Positive
1334,2022-04-05 09:02:11+00:00,hahahaahaha gemes banget mau permen ga dek,Positive
1335,2022-04-05 08:37:41+00:00,sor,Neutral
1336,2022-04-05 08:37:28+00:00,ok bang makasih bnyk infonya,Positive
1337,2022-04-05 08:00:34+00:00,salam pramuka,Positive
1338,2022-04-05 07:56:41+00:00,pagi ayangg,Positive
1339,2022-04-05 07:46:44+00:00,waktu masih jadi junior sekolah yg ga ikutan pramuka nanti g bakal naik kelas pas udh lulus seko,Positive
1340,2022-04-05 07:34:21+00:00,semua ada kandungan vitamin nya kalo enervon ada vitamin juga kalo zindoang,Neutral
1341,2022-04-05 07:11:12+00:00,pagi ranii,Positive
1342,2022-04-05 06:59:50+00:00,met pagi,Positive
1343,2022-04-05 06:49:00+00:00,pagi,Positive
1344,2022-04-05 06:43:01+00:00,korontakut ngga naik kelas karna udah bolos pramuka kali,Positive
1345,2022-04-05 06:26:35+00:00,pagiii yopi mayan buat wallpaper wkwkw,Positive
1346,2022-04-05 06:10:51+00:00,pagi a,Positive
1347,2022-04-05 06:05:22+00:00,pagi,Positive
1348,2022-04-05 05:58:36+00:00,itu udh ada kandungan yg laennya jg ya gw nyari yg khusus zindoang ada ga ya kira,Neutral
1349,2022-04-05 05:50:55+00:00,pagiii,Positive
1350,2022-04-05 05:40:37+00:00,yooo dikit lagi yukkk,Positive
1351,2022-04-05 05:39:42+00:00,uwoooghhh kklet s goooo siapkan kamera kita,Positive
1352,2022-04-05 05:39:04+00:00,foto trus edit hidungnya,Neutral
1353,2022-04-05 05:35:16+00:00,k lagi menuju k views ikzzz,Positive
1354,2022-04-05 05:29:49+00:00,pagiiiiiiii,Positive
1355,2022-04-05 05:29:00+00:00,selamat pagy,Positive
1356,2022-04-05 05:26:30+00:00,selamat pagi,Positive
1357,2022-04-05 05:11:25+00:00,pagi wah bagus pantes makin cerah aja wajahnya a,Positive
1358,2022-04-05 05:02:41+00:00,pagi,Positive
1359,2022-04-05 05:01:23+00:00,pagi yopi,Positive
